acc_id,tags
1008,"[('getting lost', 0.9919847846031189), ('acute mountain sickness (AMS)', 0.9894078969955444), ('lack of experience', 0.9088931679725647), ('equipment failure', 0.9064756035804749), ('running out of food', 0.8391450047492981), ('running out of water', 0.8053330183029175)]"
1009,"[('frostbite', 0.9220877885818481)]"
1010,"[('frostbite', 0.9976019263267517), ('extreme cold', 0.957653820514679)]"
1011,"[('respiratory problems', 0.9989124536514282)]"
1012,[]
1013,[]
1014,"[('avalanches', 0.9883285760879517)]"
1015,"[('frostbite', 0.9364219903945923), ('inadequate preparation', 0.8360434174537659)]"
1016,"[('extreme cold', 0.9894797205924988), ('frostbite', 0.9832631349563599), ('acute mountain sickness (AMS)', 0.9074082374572754)]"
1017,"[('respiratory problems', 0.975652813911438), ('lack of fitness', 0.8915444612503052)]"
1018,"[('frostbite', 0.986542820930481), ('extreme cold', 0.8884071707725525), ('hypothermia', 0.868415892124176)]"
1019,"[('frostbite', 0.9927825331687927), ('extreme cold', 0.9800307154655457)]"
1020,"[('getting lost', 0.9710196852684021), ('inadequate preparation', 0.9059144258499146), ('lack of experience', 0.8699765801429749)]"
1021,"[('respiratory problems', 0.9994739294052124)]"
1022,"[('extreme cold', 0.8037545084953308)]"
1023,"[('inadequate preparation', 0.9118149876594543), ('respiratory problems', 0.7911220192909241)]"
1024,"[('avalanches', 0.9960445165634155)]"
1025,"[('frostbite', 0.9738059639930725), ('extreme cold', 0.9371734261512756), ('people falling', 0.8643500208854675)]"
1026,"[('people falling', 0.9723725914955139), ('steep rock', 0.8476179242134094), ('inadequate preparation', 0.7786762714385986)]"
1027,"[('acute mountain sickness (AMS)', 0.949765145778656)]"
1028,"[('stomach problems', 0.9894258975982666)]"
1029,[]
1030,[]
1031,"[('extreme cold', 0.9874807000160217), ('frostbite', 0.9513825178146362), ('acute mountain sickness (AMS)', 0.8854914903640747)]"
1032,[]
1033,"[('frostbite', 0.9958645701408386), ('extreme cold', 0.9328426718711853)]"
1034,"[('frostbite', 0.9564484357833862), ('extreme cold', 0.9440754652023315)]"
1035,"[('people falling', 0.9951881170272827), ('rockfall', 0.9878767132759094), ('inadequate preparation', 0.8010501265525818), ('steep rock', 0.7555670738220215)]"
1036,[]
1037,"[('frostbite', 0.9959641098976135), ('extreme cold', 0.9941787123680115)]"
1038,"[('respiratory problems', 0.9229215979576111), ('acute mountain sickness (AMS)', 0.7505863904953003)]"
1039,"[('frostbite', 0.9981561899185181), ('extreme cold', 0.95032799243927), ('hypothermia', 0.7968966960906982)]"
1040,"[('acute mountain sickness (AMS)', 0.9449729919433594), ('respiratory problems', 0.8389724493026733)]"
1041,"[('respiratory problems', 0.9995075464248657), ('lack of experience', 0.9481867551803589)]"
1042,"[('respiratory problems', 0.9988922476768494), ('heart problems', 0.8638697862625122), ('pulmonary edema (HAPE)', 0.8546833992004395)]"
1043,"[('frostbite', 0.9903233647346497), ('extreme cold', 0.8491804003715515)]"
1044,[]
1045,"[('frostbite', 0.9920339584350586), ('extreme cold', 0.8885699510574341)]"
1046,"[('respiratory problems', 0.9965792298316956), ('lack of fitness', 0.9766559600830078), ('inadequate preparation', 0.8648145794868469), ('acute mountain sickness (AMS)', 0.8438295722007751), ('lack of experience', 0.8366170525550842), ('exhaustion', 0.8166431784629822)]"
1047,"[('snowfall', 0.9873299598693848), ('frostbite', 0.9731773138046265), ('extreme cold', 0.9582670331001282), ('hypothermia', 0.870671272277832), ('people falling', 0.846382200717926), ('inadequate preparation', 0.8092635273933411), ('lack of experience', 0.8087425231933594)]"
1048,[]
1049,"[('people falling', 0.8402377367019653), ('lack of experience', 0.8087457418441772), ('extreme cold', 0.7879951596260071)]"
1050,"[('frostbite', 0.9654538035392761), ('extreme cold', 0.8515440821647644)]"
1051,[]
1052,"[('frostbite', 0.8751108646392822)]"
1053,"[('extreme cold', 0.8948488831520081), ('frostbite', 0.8817430138587952), ('inadequate preparation', 0.8170163035392761), ('acute mountain sickness (AMS)', 0.7559192180633545)]"
1054,"[('people falling', 0.9194311499595642), ('frostbite', 0.902045488357544)]"
1055,[]
1056,"[('lack of experience', 0.9847597479820251), ('lack of fitness', 0.9702847599983215), ('inadequate preparation', 0.9104032516479492), ('stomach problems', 0.8684744238853455)]"
1057,"[('broken bones', 0.9993642568588257), ('people falling', 0.9249749779701233), ('lack of fitness', 0.8934102654457092)]"
1058,"[('frostbite', 0.9776487946510315), ('extreme cold', 0.7763277292251587)]"
1059,"[('frostbite', 0.9728823900222778), ('extreme cold', 0.9061119556427002)]"
1060,"[('frostbite', 0.9976667165756226), ('extreme cold', 0.9490447044372559), ('hypothermia', 0.882604718208313), ('icefall', 0.7587354183197021)]"
1061,"[('extreme cold', 0.9880113005638123), ('frostbite', 0.9801391363143921)]"
1062,"[('frostbite', 0.9600871205329895), ('extreme cold', 0.861672043800354)]"
1063,[]
1064,"[('respiratory problems', 0.979779064655304), ('extreme cold', 0.8042266964912415)]"
1065,"[('rockfall', 0.9952465891838074), ('people falling', 0.9887208938598633), ('steep rock', 0.9161033630371094), ('broken bones', 0.880956768989563), ('frostbite', 0.8319255709648132), ('heart problems', 0.7730875015258789)]"
1066,"[('frostbite', 0.967868447303772), ('extreme cold', 0.9082160592079163), ('rockfall', 0.8882988095283508)]"
1067,"[('lack of fitness', 0.9947084188461304), ('lack of experience', 0.9945363402366638), ('inadequate preparation', 0.9894229769706726), ('steep rock', 0.8752740025520325)]"
1068,"[('inadequate preparation', 0.8893933296203613), ('lack of experience', 0.8836200833320618)]"
1069,"[('lack of experience', 0.9597662091255188)]"
1070,[]
1071,"[('respiratory problems', 0.9751498699188232), ('acute mountain sickness (AMS)', 0.8038419485092163)]"
1072,"[('lack of experience', 0.8271211385726929)]"
1073,"[('lack of experience', 0.8598130345344543), ('lack of fitness', 0.8118011355400085), ('people falling', 0.7718069553375244), ('acute mountain sickness (AMS)', 0.7663742899894714)]"
1074,[]
1075,"[('frostbite', 0.959307074546814), ('extreme cold', 0.9074814319610596)]"
1076,"[('respiratory problems', 0.994333028793335), ('extreme cold', 0.7900950908660889), ('frostbite', 0.7590455412864685)]"
1077,"[('broken bones', 0.9965947270393372), ('extreme cold', 0.9660976529121399), ('people falling', 0.854097306728363), ('frostbite', 0.8087946176528931)]"
1078,"[('frostbite', 0.9974741339683533), ('extreme cold', 0.9970309138298035), ('broken bones', 0.944214940071106), ('hypothermia', 0.8190528154373169)]"
1079,"[('heart problems', 0.9885783195495605)]"
1080,"[('frostbite', 0.9957548975944519), ('extreme cold', 0.9801614880561829), ('broken bones', 0.8657403588294983)]"
1081,"[('respiratory problems', 0.9985843300819397), ('extreme cold', 0.9860013127326965), ('pulmonary edema (HAPE)', 0.8738354444503784)]"
1082,[]
1083,"[('lack of experience', 0.8467197418212891)]"
1084,"[('frostbite', 0.9947525858879089), ('extreme cold', 0.8732261061668396)]"
1085,"[('frostbite', 0.9545738101005554), ('lack of experience', 0.8735870122909546), ('extreme cold', 0.852185070514679), ('hypothermia', 0.794167160987854)]"
1086,"[('avalanches', 0.9918187260627747), ('snowfall', 0.9909499883651733), ('blizzards', 0.8083047270774841)]"
1087,"[('stomach problems', 0.9830568432807922)]"
1088,"[('stomach problems', 0.9868894219398499)]"
1089,[]
1090,[]
1091,[]
1092,[]
1093,"[('frostbite', 0.9881088137626648), ('extreme cold', 0.929064154624939)]"
1094,"[('frostbite', 0.9967352151870728), ('extreme cold', 0.9919745326042175), ('hypothermia', 0.9018657803535461)]"
1095,"[('frostbite', 0.9371514916419983), ('extreme cold', 0.7759524583816528)]"
1096,"[('frostbite', 0.9926883578300476)]"
1097,"[('frostbite', 0.977891206741333), ('extreme cold', 0.9419365525245667)]"
1098,"[('acute mountain sickness (AMS)', 0.8373193144798279)]"
1099,[]
1100,"[('extreme cold', 0.9391786456108093)]"
1101,[]
1102,"[('respiratory problems', 0.9002425074577332)]"
1103,"[('frostbite', 0.9859750866889954), ('extreme cold', 0.945466160774231), ('people falling', 0.9309902191162109)]"
1104,"[('respiratory problems', 0.8794229030609131), ('acute mountain sickness (AMS)', 0.8520936369895935)]"
1105,"[('respiratory problems', 0.9976675510406494), ('inadequate preparation', 0.9682734608650208), ('lack of experience', 0.9426376819610596), ('extreme cold', 0.8937815427780151), ('lack of fitness', 0.8576611876487732)]"
1106,"[('respiratory problems', 0.99930340051651)]"
1107,"[('lack of experience', 0.9273205399513245), ('respiratory problems', 0.9193080067634583), ('inadequate preparation', 0.7823245525360107)]"
1108,"[('mental stress', 0.993955135345459), ('respiratory problems', 0.9113128185272217)]"
1109,[]
1110,[]
1111,"[('heart problems', 0.9988644123077393), ('extreme cold', 0.8506888151168823), ('frostbite', 0.8127250075340271)]"
1112,[]
1113,"[('broken bones', 0.9960101842880249), ('people falling', 0.7732435464859009)]"
1114,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1115,"[('extreme cold', 0.9922757744789124), ('frostbite', 0.9900602698326111), ('steep rock', 0.927986204624176), ('lack of fitness', 0.7852729558944702)]"
1116,"[('frostbite', 0.9972954392433167), ('extreme cold', 0.9840575456619263)]"
1117,[]
1118,[]
1119,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1120,[]
1121,"[('respiratory problems', 0.9944778680801392), ('acute mountain sickness (AMS)', 0.9787986278533936), ('lack of fitness', 0.829001247882843), ('steep rock', 0.8192083835601807)]"
1122,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1123,"[('respiratory problems', 0.997562825679779), ('heart problems', 0.988257646560669)]"
1124,"[('extreme cold', 0.95332270860672), ('frostbite', 0.9106846451759338)]"
1125,"[('broken bones', 0.9981567859649658), ('lack of fitness', 0.8866710066795349), ('lack of experience', 0.8855623602867126), ('people falling', 0.874053418636322)]"
1126,"[('frostbite', 0.9964365363121033), ('extreme cold', 0.9813261032104492), ('hypothermia', 0.8404390215873718)]"
1127,"[('respiratory problems', 0.9986703395843506)]"
1128,"[('inadequate preparation', 0.9892945289611816), ('lack of experience', 0.9867379665374756), ('lack of fitness', 0.9199385046958923)]"
1129,"[('frostbite', 0.9708755016326904), ('hypothermia', 0.9225615859031677)]"
1130,"[('frostbite', 0.9149222373962402), ('extreme cold', 0.8552927374839783)]"
1131,[]
1132,"[('respiratory problems', 0.9988932609558105)]"
1133,"[('frostbite', 0.9942877888679504), ('extreme cold', 0.992426872253418), ('lack of experience', 0.9307622909545898)]"
1134,[]
1135,"[('frostbite', 0.9916586875915527), ('extreme cold', 0.955427348613739)]"
1136,"[('lack of experience', 0.973979115486145)]"
1137,"[('stomach problems', 0.9952058792114258), ('exhaustion', 0.9686288833618164), ('lack of fitness', 0.948205292224884), ('respiratory problems', 0.9337792992591858), ('mental stress', 0.9192488193511963), ('lack of experience', 0.7553431391716003)]"
1138,"[('storms', 0.956158459186554)]"
1139,[]
1140,"[('respiratory problems', 0.9935625195503235)]"
1141,"[('lack of fitness', 0.9241335391998291), ('exhaustion', 0.8358661532402039), ('lack of experience', 0.7900853157043457)]"
1142,"[('respiratory problems', 0.9993782043457031)]"
1143,"[('extreme cold', 0.9555476903915405)]"
1144,"[('respiratory problems', 0.9995064735412598)]"
1145,"[('extreme cold', 0.9966736435890198), ('heart problems', 0.9951472282409668), ('frostbite', 0.9477335810661316)]"
1146,"[('frostbite', 0.9953079223632812), ('extreme cold', 0.9813300967216492)]"
1147,"[('extreme cold', 0.994604229927063), ('frostbite', 0.9946038722991943), ('hypothermia', 0.759087324142456)]"
1148,[]
1149,"[('respiratory problems', 0.9948648810386658)]"
1150,"[('stomach problems', 0.9982723593711853)]"
1151,"[('broken bones', 0.9991313815116882)]"
1152,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1153,"[('frostbite', 0.9981079697608948), ('extreme cold', 0.9662912487983704), ('hypothermia', 0.8551594018936157)]"
1154,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1155,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1156,"[('frostbite', 0.9945811033248901), ('extreme cold', 0.9885965585708618), ('lack of experience', 0.9697536826133728), ('lack of fitness', 0.944567859172821), ('inadequate preparation', 0.9251254200935364)]"
1157,"[('respiratory problems', 0.9992329478263855)]"
1158,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1159,"[('stomach problems', 0.9946820735931396), ('exhaustion', 0.8828860521316528), ('steep rock', 0.7870563268661499)]"
1160,"[('frostbite', 0.9976618885993958), ('extreme cold', 0.9949468970298767), ('hypothermia', 0.8535501956939697)]"
1161,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1162,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1163,"[('cerebral edema (HACE)', 0.9119524955749512)]"
1164,"[('frostbite', 0.9517478346824646)]"
1165,"[('frostbite', 0.9794156551361084)]"
1166,"[('respiratory problems', 0.9985589385032654), ('frostbite', 0.9623514413833618), ('extreme cold', 0.934001624584198)]"
1167,"[('respiratory problems', 0.9984561204910278), ('heart problems', 0.7867690324783325)]"
1168,"[('frostbite', 0.9951431751251221), ('extreme cold', 0.9500877857208252), ('hypothermia', 0.7616466879844666)]"
1169,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1170,"[('acute mountain sickness (AMS)', 0.9088172316551208), ('respiratory problems', 0.9066422581672668)]"
1171,"[('frostbite', 0.9899675846099854), ('extreme cold', 0.9760172367095947)]"
1172,"[('extreme cold', 0.9882082343101501), ('frostbite', 0.9835967421531677), ('hypothermia', 0.8825067281723022)]"
1173,"[('lack of fitness', 0.9513711929321289), ('acute mountain sickness (AMS)', 0.8564558029174805), ('respiratory problems', 0.8393259644508362), ('exhaustion', 0.8179644346237183), ('lack of experience', 0.7575389742851257)]"
1174,"[('frostbite', 0.9800737500190735)]"
1175,[]
1176,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1177,"[('frostbite', 0.986965000629425), ('inadequate preparation', 0.9761441349983215)]"
1178,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1179,"[('respiratory problems', 0.9993007779121399), ('lack of fitness', 0.8423131108283997)]"
1180,"[('frostbite', 0.9946175217628479), ('extreme cold', 0.9574435353279114), ('broken bones', 0.9225484132766724)]"
1181,[]
1182,[]
1183,"[('frostbite', 0.9947889447212219), ('extreme cold', 0.962407112121582), ('hypothermia', 0.848702073097229)]"
1184,"[('frostbite', 0.9379762411117554), ('acute mountain sickness (AMS)', 0.7815179824829102)]"
1185,"[('stomach problems', 0.9968880414962769)]"
1186,"[('extreme cold', 0.9851695895195007), ('frostbite', 0.9675900340080261), ('stomach problems', 0.8270727396011353), ('hypothermia', 0.7561596632003784)]"
1187,"[('respiratory problems', 0.9199679493904114), ('acute mountain sickness (AMS)', 0.890103816986084)]"
1188,"[('frostbite', 0.9947344064712524), ('extreme cold', 0.8732921481132507)]"
1189,"[('respiratory problems', 0.9443483352661133), ('acute mountain sickness (AMS)', 0.9068771004676819)]"
1190,[]
1191,"[('cerebral edema (HACE)', 0.7585554122924805)]"
1192,"[('people falling', 0.7711083292961121)]"
1193,"[('frostbite', 0.9922251105308533), ('extreme cold', 0.8876707553863525), ('hypothermia', 0.844189465045929)]"
1194,[]
1195,"[('broken bones', 0.996796190738678)]"
1196,"[('frostbite', 0.9419049620628357), ('extreme cold', 0.9010451436042786)]"
1197,[]
1198,[]
1199,"[('respiratory problems', 0.9799997806549072)]"
1200,"[('inadequate preparation', 0.9581306576728821), ('respiratory problems', 0.803766131401062)]"
1201,"[('frostbite', 0.9908990859985352), ('extreme cold', 0.9599233865737915)]"
1202,[]
1203,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1204,"[('respiratory problems', 0.9986742734909058), ('heart problems', 0.8912822008132935)]"
1205,"[('people falling', 0.9984123706817627)]"
1206,"[('respiratory problems', 0.9993503093719482)]"
1207,"[('avalanches', 0.9922727346420288)]"
1208,"[('frostbite', 0.998623251914978), ('extreme cold', 0.9967783093452454), ('glacial crevasses', 0.8524347543716431)]"
1209,"[('frostbite', 0.992286741733551), ('extreme cold', 0.9907622933387756)]"
1210,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1211,"[('extreme cold', 0.7889418005943298)]"
1212,[]
1213,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1214,[]
1215,"[('frostbite', 0.9808359742164612), ('extreme cold', 0.9540942311286926)]"
1216,[]
1217,[]
1218,"[('respiratory problems', 0.9992067217826843)]"
1219,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1220,[]
1221,"[('frostbite', 0.9960010647773743), ('extreme cold', 0.9909557700157166), ('hypothermia', 0.8052969574928284)]"
1222,"[('lack of experience', 0.9825632572174072), ('people falling', 0.9799361824989319), ('steep rock', 0.8460609912872314)]"
1223,"[('extreme cold', 0.9832031726837158), ('frostbite', 0.9729914665222168), ('people falling', 0.9631523489952087)]"
1224,"[('lack of experience', 0.9947190284729004), ('inadequate preparation', 0.9850757122039795), ('snowfall', 0.9773004055023193), ('getting lost', 0.9769609570503235), ('extreme cold', 0.9575271606445312), ('lack of fitness', 0.94942706823349)]"
1225,"[('frostbite', 0.9268934726715088), ('extreme cold', 0.9243589043617249), ('exhaustion', 0.895084798336029)]"
1226,"[('respiratory problems', 0.9252002835273743), ('acute mountain sickness (AMS)', 0.8214937448501587)]"
1227,"[('frostbite', 0.9987938404083252), ('extreme cold', 0.9666667580604553), ('hypothermia', 0.8503777384757996)]"
1228,"[('extreme cold', 0.8759852647781372), ('frostbite', 0.8373532295227051)]"
1229,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1230,"[('frostbite', 0.9639527201652527), ('extreme cold', 0.9358251094818115)]"
1231,"[('frostbite', 0.9987061023712158), ('extreme cold', 0.9857834577560425), ('hypothermia', 0.9014462828636169)]"
1232,"[('frostbite', 0.9966930150985718), ('extreme cold', 0.9908511638641357), ('steep rock', 0.9907734394073486), ('lack of experience', 0.9806302189826965), ('getting lost', 0.9633826613426208), ('hypothermia', 0.956963062286377)]"
1233,"[('avalanches', 0.9646148085594177)]"
1234,"[('avalanches', 0.9576088190078735)]"
1235,"[('stomach problems', 0.998335599899292)]"
1236,"[('respiratory problems', 0.9886406660079956)]"
1237,"[('lack of experience', 0.9471293687820435), ('extreme cold', 0.808171272277832)]"
1238,"[('frostbite', 0.9968147873878479), ('extreme cold', 0.9948346614837646), ('hypothermia', 0.912154495716095)]"
1239,[]
1240,"[('frostbite', 0.9905663728713989), ('extreme cold', 0.890749990940094)]"
1241,[]
1242,"[('respiratory problems', 0.9981131553649902)]"
1243,"[('acute mountain sickness (AMS)', 0.8082151412963867)]"
1244,"[('respiratory problems', 0.8629179000854492), ('acute mountain sickness (AMS)', 0.8621152639389038)]"
1245,[]
1246,"[('frostbite', 0.985688328742981), ('respiratory problems', 0.9670777916908264), ('extreme cold', 0.9598965644836426), ('lack of fitness', 0.8145424127578735)]"
1247,"[('respiratory problems', 0.9894262552261353), ('acute mountain sickness (AMS)', 0.917518138885498)]"
1248,"[('respiratory problems', 0.9245637059211731)]"
1249,[]
1250,"[('lack of fitness', 0.8102096319198608)]"
1251,"[('respiratory problems', 0.9975645542144775)]"
1252,"[('rockfall', 0.9804016947746277), ('steep rock', 0.8515333533287048), ('people falling', 0.7923175692558289)]"
1253,"[('frostbite', 0.9646100401878357), ('extreme cold', 0.8434557914733887)]"
1254,"[('respiratory problems', 0.999415397644043)]"
1255,"[('steep rock', 0.7689496278762817)]"
1256,"[('respiratory problems', 0.9883728623390198), ('acute mountain sickness (AMS)', 0.9062246680259705)]"
1257,"[('frostbite', 0.9974536895751953), ('extreme cold', 0.9665454626083374)]"
1258,[]
1259,"[('frostbite', 0.9927341938018799), ('extreme cold', 0.990063488483429), ('hypothermia', 0.7890452146530151)]"
1260,"[('respiratory problems', 0.9929454922676086)]"
1261,[]
1262,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1263,"[('stomach problems', 0.8501664400100708), ('acute mountain sickness (AMS)', 0.7687784433364868)]"
1264,[]
1265,[]
1266,[]
1267,"[('exhaustion', 0.9981462955474854)]"
1268,"[('stomach problems', 0.9707139134407043)]"
1269,"[('frostbite', 0.9873928427696228), ('extreme cold', 0.9071099162101746)]"
1270,"[('frostbite', 0.9941799640655518), ('extreme cold', 0.9735710024833679)]"
1271,"[('frostbite', 0.9889915585517883), ('extreme cold', 0.7974591851234436)]"
1272,"[('blood clot', 0.9640595316886902), ('frostbite', 0.8981426954269409)]"
1273,"[('respiratory problems', 0.985878050327301)]"
1274,[]
1275,"[('cerebral edema (HACE)', 0.7739856243133545)]"
1276,[]
1277,"[('broken bones', 0.9992218017578125), ('people falling', 0.9785170555114746)]"
1278,"[('lack of fitness', 0.9085553288459778), ('stomach problems', 0.8546929955482483), ('exhaustion', 0.800197184085846), ('steep rock', 0.7876837849617004)]"
1279,"[('stomach problems', 0.9974220395088196)]"
1280,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1281,"[('lack of fitness', 0.957729697227478), ('inadequate preparation', 0.7902176380157471), ('acute mountain sickness (AMS)', 0.7756133079528809), ('lack of experience', 0.767052173614502)]"
1282,[]
1283,"[('respiratory problems', 0.9991071820259094)]"
1284,"[('acute mountain sickness (AMS)', 0.9285709261894226), ('stomach problems', 0.9025188088417053)]"
1285,"[('frostbite', 0.9679457545280457), ('extreme cold', 0.9635676741600037), ('inadequate preparation', 0.9558560848236084)]"
1286,"[('respiratory problems', 0.9970555305480957), ('pulmonary edema (HAPE)', 0.8241569399833679)]"
1287,[]
1288,"[('respiratory problems', 0.9913079738616943), ('frostbite', 0.9416204690933228), ('hypothermia', 0.7998145222663879)]"
1289,"[('respiratory problems', 0.9984942078590393), ('pulmonary edema (HAPE)', 0.7739533185958862)]"
1290,"[('respiratory problems', 0.9982092380523682)]"
1291,"[('respiratory problems', 0.8079513311386108)]"
1292,[]
1293,"[('respiratory problems', 0.9989121556282043), ('heart problems', 0.86775803565979)]"
1294,"[('people falling', 0.9944682717323303), ('stomach problems', 0.9159322381019592)]"
1295,"[('heart problems', 0.9977700710296631)]"
1296,"[('frostbite', 0.9989414215087891), ('extreme cold', 0.9954059720039368), ('steep rock', 0.8033084273338318)]"
1297,"[('respiratory problems', 0.9991943836212158)]"
1298,"[('respiratory problems', 0.998889684677124), ('extreme cold', 0.8212111592292786)]"
1299,"[('frostbite', 0.9934103488922119), ('extreme cold', 0.9912421107292175), ('broken bones', 0.9032678604125977)]"
1300,"[('frostbite', 0.9580610990524292), ('extreme cold', 0.872685432434082)]"
1301,"[('extreme cold', 0.9833164215087891), ('hypothermia', 0.9258946776390076), ('frostbite', 0.7868966460227966), ('exhaustion', 0.7548943758010864)]"
1302,"[('broken bones', 0.9633598327636719)]"
1303,"[('respiratory problems', 0.9991282224655151), ('heart problems', 0.9873074293136597), ('getting lost', 0.9605934619903564), ('lack of fitness', 0.8729072213172913), ('pulmonary edema (HAPE)', 0.8060614466667175)]"
1304,"[('respiratory problems', 0.9992831349372864)]"
1305,"[('lack of experience', 0.851248025894165)]"
1306,"[('frostbite', 0.9948278665542603), ('extreme cold', 0.8740297555923462)]"
1307,"[('frostbite', 0.9544873237609863)]"
1308,"[('respiratory problems', 0.9986746311187744), ('pulmonary edema (HAPE)', 0.893417239189148)]"
1309,"[('broken bones', 0.9994633793830872), ('people falling', 0.9962690472602844)]"
1310,"[('respiratory problems', 0.9986376762390137)]"
1311,"[('respiratory problems', 0.998727560043335)]"
1312,"[('extreme cold', 0.8563097715377808), ('frostbite', 0.8215870261192322)]"
1313,"[('stomach problems', 0.9928578734397888)]"
1314,"[('respiratory problems', 0.9776688814163208), ('acute mountain sickness (AMS)', 0.9320718050003052)]"
1315,"[('respiratory problems', 0.9977867007255554)]"
1316,"[('extreme cold', 0.9936625957489014), ('frostbite', 0.9924268126487732)]"
1317,[]
1318,"[('frostbite', 0.996717095375061), ('extreme cold', 0.990543007850647), ('equipment failure', 0.8102932572364807)]"
1319,[]
1320,"[('frostbite', 0.992750346660614), ('extreme cold', 0.9732043147087097)]"
1321,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
1322,"[('frostbite', 0.9595841765403748), ('extreme cold', 0.8957597017288208)]"
1323,"[('rockfall', 0.9588651657104492)]"
1324,[]
1325,"[('respiratory problems', 0.9982872009277344)]"
1326,"[('broken bones', 0.9994320869445801)]"
1327,"[('stomach problems', 0.998561441898346), ('inadequate preparation', 0.9133704900741577)]"
1328,"[('respiratory problems', 0.9990074038505554)]"
1329,"[('respiratory problems', 0.9991497993469238)]"
1330,"[('respiratory problems', 0.9915294647216797), ('extreme cold', 0.9636544585227966), ('heart problems', 0.7942955493927002)]"
1331,[]
1332,"[('respiratory problems', 0.9973735809326172), ('snowfall', 0.9500898718833923), ('extreme cold', 0.8044182062149048)]"
1333,"[('blood clot', 0.987967848777771)]"
1334,[]
1335,"[('people falling', 0.7712711095809937)]"
1336,"[('stomach problems', 0.9980969429016113), ('getting lost', 0.9587187767028809), ('lack of experience', 0.7811131477355957)]"
1337,"[('frostbite', 0.9989218711853027), ('extreme cold', 0.9984685778617859), ('hypothermia', 0.958166241645813)]"
1338,"[('respiratory problems', 0.9427090883255005), ('acute mountain sickness (AMS)', 0.8387063145637512), ('inadequate preparation', 0.8358244895935059), ('lack of experience', 0.7878984212875366), ('lack of fitness', 0.7636083364486694)]"
1339,[]
1340,"[('respiratory problems', 0.9989513158798218), ('exhaustion', 0.7698735594749451)]"
1341,"[('extreme cold', 0.9926133155822754), ('frostbite', 0.9890692234039307)]"
1342,"[('stomach problems', 0.996055543422699), ('equipment failure', 0.9811499118804932)]"
1343,"[('exhaustion', 0.9936036467552185), ('people falling', 0.9934630393981934), ('lack of fitness', 0.9435494542121887)]"
1344,"[('respiratory problems', 0.9989268779754639)]"
1345,"[('frostbite', 0.9987621307373047), ('extreme cold', 0.9863250255584717), ('hypothermia', 0.920156717300415)]"
1346,"[('respiratory problems', 0.9776203632354736)]"
1347,"[('rockfall', 0.9775433540344238), ('people falling', 0.9235267639160156)]"
1348,"[('lack of experience', 0.7762278318405151)]"
1349,"[('extreme cold', 0.835017204284668), ('frostbite', 0.8143914341926575)]"
1350,"[('respiratory problems', 0.9992268681526184)]"
1351,[]
1352,[]
1353,"[('frostbite', 0.9982433319091797), ('extreme cold', 0.9954973459243774)]"
1354,"[('stomach problems', 0.9983459115028381)]"
1355,[]
1356,"[('stomach problems', 0.9987577795982361), ('steep rock', 0.9723264575004578), ('inadequate preparation', 0.8760685324668884), ('acute mountain sickness (AMS)', 0.8678180575370789)]"
